,CustomerId,Country,UserId
111,7034058,United Kingdom,111
112,9456358,Italy,112
113,7207128,Italy,113
114,9305941,France,114
115,9258581,Italy,115
116,4923803,United States,116
117,2745072,Italy,117
118,8587886,Denmark,118
119,9152218,Germany,119
120,3333535,Belgium,120
121,9233110,France,121
122,9611473,Portugal,122
123,9611476,Sweden,123
124,352896,Italy,124
125,9610816,Italy,125
126,9613665,Italy,126
127,7206299,Italy,127
128,1472598,Italy,128
129,9616631,Italy,129
130,9344609,France,130
131,9617338,Austria,131
132,516083,Italy,132
133,4735799,Italy,133
134,5646448,United Kingdom,134
135,7272406,Bulgaria,135
136,9618202,Italy,136
137,6540455,Latvia,137
138,9617441,Sweden,138
139,9618513,Netherlands,139
140,9618470,Italy,140
141,9618535,Canada,141
142,9483638,Italy,142
143,9620233,Italy,143
144,9484074,Italy,144
145,8793111,Denmark,145
146,9621144,Switzerland,146
147,9609883,Italy,147
148,9606793,Italy,148
149,9621563,Germany,149
150,9621311,Italy,150
151,9622341,France,151
152,8822461,Netherlands,152
153,9623777,France,153
154,507716,Italy,154
155,7041920,France,155
156,9283316,Italy,156
157,9624240,Finland,157
158,9132346,Switzerland,158
159,9624980,Italy,159
160,7394641,France,160
161,9625128,Italy,161
162,7324439,Spain,162
163,9625923,Spain,163
164,3161169,Italy,164
165,9626382,Italy,165
166,7595956,Italy,166
167,8804765,Italy,167
168,9624600,Italy,168
169,1126353,Italy,169
170,9628420,Italy,170
171,9626084,Italy,171
172,9629366,Switzerland,172
173,9629994,Germany,173
174,9629454,Norway,174
175,9630084,France,175
176,1580837,United States,176
177,1872985,Germany,177
178,9630591,Italy,178
179,9302855,Germany,179
180,595542,Italy,180
181,361503,Italy,181
182,1136210,Italy,182
183,2934200,Russia,183
184,9263678,Italy,184
185,570820,Italy,185
186,9610150,Italy,186
187,9177935,Italy,187
188,648712,United Kingdom,188
189,3802803,Canada,189
190,9632871,Italy,190
191,9628069,France,191
192,9633562,Italy,192
193,5241604,Netherlands,193
194,9240433,Turkey,194
195,9635901,Italy,195
196,214244,Italy,196
197,5731277,France,197
198,9638746,Italy,198
199,4527932,Italy,199
200,9639924,Germany,200
201,9232711,Germany,201
202,9628084,Italy,202
203,9490593,United States,203
204,9640373,Italy,204
205,4512377,France,205
206,7938686,Finland,206
207,9625848,Germany,207
208,2719149,Italy,208
209,9486959,France,209
210,9645968,Sweden,210
211,9648100,Italy,211
212,9648555,Italy,212
213,352926,Germany,213
214,9649002,Italy,214
215,9610590,Italy,215
216,9649050,Denmark,216
217,9155454,France,217
218,9460729,Italy,218
219,9649511,Canada,219
220,6988600,Switzerland,220
221,10609,Italy,221
222,9213323,Spain,222
223,9645155,Italy,223
224,9653491,Belgium,224
225,9658905,Italy,225
226,9314843,Luxembourg,226
227,9667480,Italy,227
228,5279751,France,228
229,9668313,Sweden,229
230,9658664,Italy,230
231,9671213,France,231
232,9668825,Germany,232
233,9673105,France,233
234,8821580,Austria,234
235,9057610,Germany,235
236,9655358,Italy,236
237,7207432,Germany,237
238,9468272,Sweden,238
239,9676348,Italy,239
240,1879593,France,240
241,9675846,United Kingdom,241
242,9466261,Netherlands,242
243,9677205,France,243
244,9646157,Australia,244
245,7204180,Switzerland,245
246,9676709,Italy,246
247,7219987,Italy,247
248,9679250,Italy,248
249,9633641,Italy,249
250,1320426,Spain,250
251,9679962,Belgium,251
252,7799843,Italy,252
253,3567461,Italy,253
254,9681262,Germany,254
255,4601372,Belgium,255
256,4852000,Switzerland,256
257,9681910,Italy,257
258,7593724,Germany,258
259,9683809,Italy,259
260,9681466,Italy,260
261,9681213,Switzerland,261
262,9685174,Italy,262
263,9488203,United Kingdom,263
264,9684204,Italy,264
265,9685449,Netherlands,265
266,7186137,Italy,266
267,9689927,Italy,267
268,9427247,France,268
269,9690393,Italy,269
270,8765356,Canada,270
271,9687811,Italy,271
272,9691557,Italy,272
273,9254486,Spain,273
274,9692308,Italy,274
275,9691965,Italy,275
276,8811811,Germany,276
277,362220,Sweden,277
278,9693870,France,278
279,9688654,Belgium,279
280,2947484,Italy,280
281,301549,Germany,281
282,9685810,France,282
283,7331462,Netherlands,283
284,9697591,Italy,284
285,9454938,Italy,285
286,1288128,United States,286
287,7200333,Netherlands,287
288,9698540,Poland,288
289,9698387,Italy,289
290,9265190,Italy,290
291,5365384,Belgium,291
292,2455520,United States,292
293,9700748,Italy,293
294,9701357,Belgium,294
295,9592884,Italy,295
296,9461249,Poland,296
297,100070,United Kingdom,297
298,9708206,Germany,298
299,9708645,Italy,299
300,9712065,Belgium,300
301,9160448,Netherlands,301
302,9708635,Italy,302
303,7714885,Finland,303
304,9714709,Italy,304
305,9635928,Italy,305
306,9714845,Germany,306
307,9714933,Netherlands,307
308,7746745,France,308
309,9714982,Germany,309
310,9715029,Italy,310
311,7389108,Norway,311
312,3010339,Germany,312
313,9717494,Germany,313
314,9716995,Italy,314
315,9718429,France,315
316,9718935,Netherlands,316
317,9719436,Italy,317
318,9720483,Ireland,318
319,9721169,Italy,319
320,210841,Italy,320
321,582236,Italy,321
322,9722071,Switzerland,322
323,4783807,Luxembourg,323
324,9722160,Poland,324
325,9722825,Austria,325
326,488840,Netherlands,326
327,9722021,Italy,327
328,9726386,Italy,328
329,9161778,Italy,329
330,3107159,France,330
331,9665784,Italy,331
332,9731400,Italy,332
333,9731473,Italy,333
334,9727138,Denmark,334
335,9727577,Italy,335
336,1063514,United States,336
337,5493499,United Kingdom,337
338,9735272,Italy,338
339,9735840,Germany,339
340,4759164,Italy,340
341,558668,Italy,341
342,8806838,Russia,342
343,7396228,United Kingdom,343
344,9740372,Italy,344
345,6589274,Netherlands,345
346,9741254,France,346
347,9195502,Belgium,347
348,9741112,Belgium,348
349,9741458,Italy,349
350,4794461,Netherlands,350
351,7438766,France,351
352,9746060,Belgium,352
353,7937153,France,353
354,8219600,Italy,354
355,1784111,Netherlands,355
356,9749110,France,356
357,9750851,Denmark,357
358,9727853,Italy,358
359,9751451,Italy,359
360,5726292,France,360
361,9751636,Italy,361
362,9751664,Italy,362
363,9752403,Poland,363
364,9752223,Denmark,364
365,9753325,Czech Republic,365
366,9753460,Italy,366
367,8763927,Italy,367
368,9755453,Spain,368
369,8469081,Germany,369
370,561589,Italy,370
371,9196508,United Kingdom,371
372,9757917,Italy,372
373,8622423,Belgium,373
374,9801521,France,374
375,9756432,Sweden,375
376,9758673,Italy,376
377,9829998,Denmark,377
378,9756614,China,378
379,9843034,Italy,379
380,3144223,Switzerland,380
381,9843274,Italy,381
382,9412792,Italy,382
383,9844721,Canada,383
384,9845182,France,384
385,9847919,France,385
386,9617866,Israel,386
387,5249036,Ukraine,387
388,3226727,Germany,388
389,9848585,Italy,389
390,4338743,France,390
391,3942133,Canada,391
392,8065083,Italy,392
393,9851014,Italy,393
394,9303710,Netherlands,394
395,7365235,Denmark,395
396,9851865,Italy,396
397,8869473,Denmark,397
398,9852760,Italy,398
399,9851851,Belgium,399
400,7935269,Germany,400
401,9853989,United Arab Emirates,401
402,9851218,China,402
403,9855250,France,403
404,7091689,Switzerland,404
405,9857474,France,405
406,8886618,Italy,406
407,9743046,Italy,407
408,9859784,United States,408
409,7071016,Italy,409
410,7730882,Italy,410
411,9860498,Sweden,411
412,9720812,Italy,412
413,9862927,Italy,413
414,8369999,France,414
415,9864983,Belgium,415
416,8423645,Germany,416
417,9840766,United States,417
418,578830,Germany,418
419,9868413,Germany,419
420,5380007,Finland,420
421,9868760,Italy,421
422,9869345,France,422
423,9864778,France,423
424,9420879,Italy,424
425,8021232,Austria,425
426,8848773,Italy,426
427,6742742,Russia,427
428,9873841,Belgium,428
429,7380688,Italy,429
430,9874340,Italy,430
431,9877954,Italy,431
432,9878346,Italy,432
433,9858383,United Kingdom,433
434,9881237,Italy,434
435,454216,Austria,435
436,7391427,Switzerland,436
437,3874060,Australia,437
438,7911874,Netherlands,438
439,7471820,Italy,439
440,6512407,Germany,440
441,9886990,Italy,441
442,7772714,United Kingdom,442
443,2903372,Hungary,443
444,9352204,Canada,444
445,9058467,United States,445
446,8018767,Italy,446
447,8870139,Romania,447
448,7308661,Germany,448
449,9892780,United Kingdom,449
450,9894901,Italy,450
451,6841034,Netherlands,451
452,5908036,Hungary,452
453,8458566,Canada,453
454,1044013,Germany,454
455,9896566,Netherlands,455
456,7368882,France,456
457,3315558,Germany,457
458,9900079,Switzerland,458
459,9903376,Italy,459
460,9903617,Austria,460
461,5622024,Italy,461
462,8490076,Russia,462
463,3362993,United States,463
464,341422,Italy,464
465,9907704,Italy,465
466,5156161,Norway,466
467,354345,Italy,467
468,9908036,Netherlands,468
469,9909234,France,469
470,7366895,Finland,470
471,9979925,Italy,471
472,1194859,Italy,472
473,9153910,Italy,473
474,7706532,Switzerland,474
475,29286,Italy,475
476,7311168,Italy,476
477,9477451,Sweden,477
478,5632647,Italy,478
479,9964887,Canada,479
480,9048663,Belgium,480
481,1025498,Italy,481
482,9993324,Italy,482
483,7934699,Denmark,483
484,9288210,Russia,484
485,9998068,Italy,485
486,9998586,Switzerland,486
487,9892266,Portugal,487
488,7917606,France,488
489,10002366,Italy,489
490,9998402,Italy,490
491,10001224,Hungary,491
492,673350,Italy,492
493,5772286,Germany,493
494,10005126,Germany,494
495,10004487,Italy,495
496,8818886,Germany,496
497,8232815,Italy,497
498,10006003,Germany,498
499,6980204,Italy,499
500,10005707,Italy,500
501,7341916,Canada,501
502,3451692,France,502
503,10006014,Italy,503
504,10010630,Italy,504
505,10011087,Italy,505
506,7350556,Italy,506
507,10010807,Italy,507
508,10011654,Germany,508
509,9466737,Italy,509
510,4642892,Italy,510
511,3515044,Italy,511
512,1066936,United Kingdom,512
513,10016174,Switzerland,513
514,10018050,Canada,514
515,10019129,Switzerland,515
516,9301800,Italy,516
517,1311729,Italy,517
518,9162614,Belgium,518
519,10021037,Germany,519
520,1022163,Hong Kong,520
521,8782070,Turkey,521
522,1515894,Italy,522
523,7699648,Italy,523
524,9237281,Denmark,524
525,10028565,Italy,525
526,1263679,Italy,526
527,10026891,Turkey,527
528,10033965,France,528
529,6916648,Italy,529
530,1136779,Italy,530
531,10019124,Denmark,531
532,10037612,France,532
533,5040642,France,533
534,10038120,Italy,534
535,10039064,United Kingdom,535
536,10040690,Belgium,536
537,9998824,Germany,537
538,10041260,United Kingdom,538
539,7308362,Germany,539
540,10044539,Luxembourg,540
541,10045167,Belgium,541
542,10048459,Italy,542
543,10049121,Netherlands,543
544,5396447,Belgium,544
545,10052737,France,545
546,2409572,Netherlands,546
547,7599277,Italy,547
548,10055206,Italy,548
549,10055383,Italy,549
550,2962405,Canada,550
551,4230984,Germany,551
552,7234257,Switzerland,552
553,10059680,Germany,553
554,6885461,Denmark,554
555,10047992,Russia,555
556,10061253,Austria,556
557,10059404,Belgium,557
558,10063908,Belgium,558
559,10046978,Italy,559
560,10064079,United States,560
561,4835960,France,561
562,7038771,Italy,562
563,222802,Netherlands,563
564,8626704,Italy,564
565,10065522,France,565
566,1055336,Netherlands,566
567,6532305,Netherlands,567
568,10067528,Italy,568
569,10056608,United Kingdom,569
570,8064379,Italy,570
571,10071058,Italy,571
572,4283305,Switzerland,572
573,10070468,Austria,573
574,10071514,Italy,574
575,3640706,Germany,575
576,7349003,Italy,576
577,9064785,Netherlands,577
578,8819128,Italy,578
579,1125142,Netherlands,579
580,9224333,Sweden,580
581,9692122,Italy,581
582,10078872,Denmark,582
583,9470822,Portugal,583
584,5102664,Netherlands,584
585,3610948,Italy,585
586,8875175,Russia,586
587,5246465,Slovenia,587
588,10084181,Germany,588
589,10071998,Italy,589
590,10085936,Sweden,590
591,10088827,Switzerland,591
592,10089506,Russia,592
593,10091298,Germany,593
594,9365866,United States,594
595,10092173,Italy,595
596,762906,France,596
597,10093838,Switzerland,597
598,7231133,Italy,598
599,10093653,Belgium,599
600,10094402,Belgium,600
601,10094454,United States,601
602,10094289,Italy,602
603,4321331,Switzerland,603
604,10095256,Canada,604
605,6872599,Norway,605
606,9307051,Italy,606
607,9472520,Italy,607
608,9052763,Italy,608
609,10094722,Germany,609
610,3590596,Italy,610
611,2892894,Italy,611
612,8442356,Canada,612
613,10092410,Italy,613
614,8880417,Switzerland,614
615,10095387,Russia,615
616,10102612,Italy,616
617,10103451,United Kingdom,617
618,1709923,Denmark,618
619,10101755,Italy,619
620,8405632,Belgium,620
621,10104606,Ireland,621
622,10107333,United Kingdom,622
623,10104029,Russia,623
624,9250447,Canada,624
625,10111106,Italy,625
626,4524248,United States,626
627,4789872,Germany,627
628,3448802,Germany,628
629,10103972,Italy,629
630,362300,Italy,630
631,6749797,Italy,631
632,10109902,Italy,632
633,6690487,United States,633
634,7918581,Italy,634
635,9241900,France,635
636,10118058,Italy,636
637,7910478,Belgium,637
638,10119026,Italy,638
639,8840197,Italy,639
640,7158120,Italy,640
641,2794715,Italy,641
642,10124902,Belgium,642
643,1776933,Italy,643
644,10125231,Italy,644
645,861530,Estonia,645
646,10129066,United Kingdom,646
647,10130134,France,647
648,10129484,Italy,648
649,10130433,Switzerland,649
650,10126515,Italy,650
651,9471731,Finland,651
652,341792,Belgium,652
653,4675300,Russia,653
654,3114238,Italy,654
655,7922762,Germany,655
656,9633965,Italy,656
657,10135952,Italy,657
658,1034200,Italy,658
659,10138446,Switzerland,659
660,4270374,Austria,660
661,10139139,Sweden,661
662,10143335,Italy,662
663,8972734,Romania,663
664,7324573,Italy,664
665,9023016,Italy,665
666,10148421,France,666
667,8809652,Switzerland,667
668,10155594,Italy,668
669,10155658,Italy,669
670,10156832,France,670
671,9625015,Italy,671
672,9253601,Italy,672
673,9604773,Russia,673
674,2422716,Netherlands,674
675,10245965,Netherlands,675
676,8470330,United Kingdom,676
677,10246567,Italy,677
678,9469660,Spain,678
679,10246809,Italy,679
680,7095330,Netherlands,680
681,10247845,Spain,681
682,10248130,Norway,682
683,10249270,United States,683
684,10204969,Italy,684
685,10250250,Poland,685
686,7914339,Norway,686
687,10252113,Portugal,687
688,10254340,Azerbaijan,688
689,10254616,Italy,689
690,1704408,Netherlands,690
691,10256795,Italy,691
692,10260170,France,692
693,2797367,Austria,693
694,10260457,Italy,694
695,2542900,United Kingdom,695
696,9235307,France,696
697,8236632,Italy,697
698,10247046,France,698
699,10261914,Spain,699
700,10261381,Italy,700
701,9240724,Italy,701
702,10129312,France,702
703,10267744,Italy,703
704,10268204,Italy,704
705,679552,Italy,705
706,8273760,United States,706
707,7223235,Italy,707
708,4680552,Italy,708
709,9060715,Italy,709
710,10277727,Italy,710
711,10277745,Denmark,711
712,10277812,Italy,712
713,10275203,Belgium,713
714,4331702,Slovenia,714
715,8082081,Romania,715
716,1883108,Italy,716
717,10277445,France,717
718,10281434,United Kingdom,718
719,8420101,Sweden,719
720,8302342,Netherlands,720
721,10283429,Australia,721
722,1049202,France,722
723,10272983,Italy,723
724,10278284,Italy,724
725,6414752,Germany,725
726,10285774,United Kingdom,726
727,10288305,Netherlands,727
728,1632437,Netherlands,728
729,4811327,Portugal,729
730,10289660,Austria,730
731,10269433,United States,731
732,10291561,Italy,732
733,9295012,Germany,733
734,9320218,Norway,734
735,3444090,Canada,735
736,7918392,Italy,736
737,10289284,Italy,737
738,9596213,Italy,738
739,8078143,Italy,739
740,5299278,Switzerland,740
741,10299888,Belgium,741
742,9191997,Austria,742
743,10300336,Italy,743
744,10300810,Germany,744
745,4451545,Italy,745
746,5361697,Canada,746
747,6745577,France,747
748,10304346,Italy,748
749,10304861,Ireland,749
750,10305288,Austria,750
751,10041250,Italy,751
752,10307227,Germany,752
753,10305133,Belgium,753
754,10251766,Canada,754
755,10312654,Belgium,755
756,6928285,Italy,756
757,10155771,Austria,757
758,1093187,Canada,758
759,10358251,Italy,759
760,10311693,Italy,760
761,10373846,France,761
762,10313484,Netherlands,762
763,10401897,Japan,763
764,122699,Russia,764
765,10260249,Italy,765
766,3171431,France,766
767,8770225,United Arab Emirates,767
768,9464669,Switzerland,768
769,10404589,Romania,769
770,7060260,Italy,770
771,9245460,Italy,771
772,10408262,Italy,772
773,9033968,Switzerland,773
774,10411606,Austria,774
775,10411795,Italy,775
776,10412013,Denmark,776
777,10412174,Italy,777
778,9418508,Italy,778
779,10414189,Germany,779
780,10416026,Germany,780
781,10416058,Italy,781
782,10414403,Germany,782
783,7017845,Germany,783
784,3150293,Italy,784
785,10418557,Netherlands,785
786,163643,Netherlands,786
787,10419627,Ireland,787
788,8068781,Portugal,788
789,670469,Italy,789
790,10422025,Netherlands,790
791,1641270,France,791
792,10427764,Italy,792
793,10289301,France,793
794,10410201,United Kingdom,794
795,9254814,Germany,795
796,10452740,Italy,796
797,10421995,Russia,797
798,1348218,Switzerland,798
799,7257380,Belgium,799
800,9294354,Italy,800
801,10454217,Italy,801
802,123048,Belgium,802
803,10458816,Italy,803
804,6865266,Czech Republic,804
805,10413419,Canada,805
806,10461413,United Kingdom,806
807,10458020,Italy,807
808,9426165,Belgium,808
809,10462299,Netherlands,809
810,10463560,Italy,810
811,5210890,France,811
812,333948,Italy,812
813,8847070,Germany,813
814,10467396,Switzerland,814
815,1861574,Netherlands,815
816,2798608,Belgium,816
817,10471262,Sweden,817
818,10472623,France,818
819,7295663,Italy,819
820,10475468,Germany,820
821,7325833,Denmark,821
822,5258691,Denmark,822
823,10489328,France,823
824,9258694,Italy,824
825,10491637,Italy,825
826,6929161,United Kingdom,826
827,10493477,Netherlands,827
828,10490587,Italy,828
829,10494234,Finland,829
830,10423069,Italy,830
831,10498007,Italy,831
832,10498001,Italy,832
833,10498189,Italy,833
834,10499919,Italy,834
835,3214811,Italy,835
836,4961327,Switzerland,836
837,10503089,United States,837
838,10504910,Italy,838
839,8804620,Netherlands,839
840,10506230,Poland,840
841,10508895,United Kingdom,841
842,10514088,Italy,842
843,10514805,France,843
844,10506097,United States,844
845,4897292,Belgium,845
846,10523849,Italy,846
847,7488193,Switzerland,847
848,10525509,Italy,848
849,10526890,Germany,849
850,2837000,Germany,850
851,10527772,Netherlands,851
852,373939,Italy,852
853,9057725,Germany,853
854,6595566,Luxembourg,854
855,10530614,United States,855
856,6209250,Australia,856
857,10531927,Italy,857
858,8791292,Sweden,858
859,10525497,France,859
860,10531494,Italy,860
861,10534862,Italy,861
862,10535315,Ireland,862
863,10535804,Italy,863
864,10537138,United States,864
865,10535229,Czech Republic,865
866,10538201,Israel,866
867,10540513,Portugal,867
868,10541150,Canada,868
869,10542407,Italy,869
870,10538920,Italy,870
871,464239,Spain,871
872,10543047,Belgium,872
873,10543182,Poland,873
874,10540842,France,874
875,6685876,Belgium,875
876,10546899,Netherlands,876
877,10549122,Belgium,877
878,10549361,Italy,878
879,10550376,France,879
880,10550942,Italy,880
881,10542828,Italy,881
882,10551264,Italy,882
883,6017821,Switzerland,883
884,9173811,France,884
885,10538312,France,885
886,9237010,France,886
887,5137451,Canada,887
888,9054003,Italy,888
889,10558308,Italy,889
890,9057579,France,890
891,9464817,France,891
892,10422196,Italy,892
893,10562521,United Kingdom,893
894,10562989,Austria,894
895,10564750,Australia,895
896,10565046,Switzerland,896
897,10565387,Italy,897
898,10565477,Italy,898
899,7221603,Italy,899
900,10573250,Germany,900
901,9254964,Italy,901
902,10567360,Canada,902
903,10575815,Italy,903
904,10577603,Netherlands,904
905,3639254,United States,905
906,5830596,Belgium,906
907,7431333,Italy,907
908,10563202,Norway,908
909,10582323,Ireland,909
910,10582442,Germany,910
911,10505721,Italy,911
912,408232,Netherlands,912
913,10608918,Sweden,913
914,10581071,Norway,914
915,10654086,Italy,915
916,10654860,Greece,916
917,10659313,Italy,917
918,10659619,Sweden,918
919,10612968,Switzerland,919
920,10664629,Austria,920
921,3351417,Netherlands,921
922,7425591,Switzerland,922
923,7330266,France,923
924,10671242,Italy,924
925,10670778,Italy,925
926,1948613,Italy,926
927,5641235,Belgium,927
928,5482347,Italy,928
929,1086703,Italy,929
930,4680131,Austria,930
931,3328076,Italy,931
932,6627907,United States,932
933,10711054,Canada,933
934,10709742,Canada,934
935,7037077,United States,935
936,1747158,Italy,936
937,10712222,Australia,937
938,10713174,Italy,938
939,9466925,Spain,939
940,10717735,Belgium,940
941,10720127,Netherlands,941
942,8845945,Germany,942
943,10725107,United Kingdom,943
944,10704138,Denmark,944
945,7130641,Italy,945
946,10732018,Canada,946
947,10734514,Italy,947
948,8063953,Italy,948
949,10737535,Switzerland,949
950,2611897,Switzerland,950
951,10738328,Italy,951
952,7188030,United States,952
953,10739193,United States,953
954,2476958,United States,954
955,9292960,France,955
956,1170716,Italy,956
957,10749710,Italy,957
958,10751390,Russia,958
959,10738876,Germany,959
960,10497346,Italy,960
961,8464451,Netherlands,961
962,10714088,Norway,962
963,10755482,Italy,963
964,10757009,Denmark,964
965,10767162,Belgium,965
966,5298913,Italy,966
967,9252307,France,967
968,1294951,Netherlands,968
969,10771190,Netherlands,969
970,10772050,Italy,970
971,10774105,Russia,971
972,10745538,Russia,972
973,10775195,Finland,973
974,10777197,Spain,974
975,9207809,Ukraine,975
976,9237213,France,976
977,10779334,Finland,977
978,5569071,Russia,978
979,10783035,Norway,979
980,2171717,Italy,980
981,10783661,Germany,981
982,10786656,Belgium,982
983,10786776,France,983
984,10787153,United Kingdom,984
985,8012918,Ukraine,985
986,3604821,Switzerland,986
987,10839387,Italy,987
988,10839956,France,988
989,5300374,Belgium,989
990,10718311,Sweden,990
991,8588499,Ireland,991
992,10847288,Switzerland,992
993,8227428,Belgium,993
994,7925690,Belgium,994
995,10854080,United States,995
996,10856917,Belgium,996
997,10856860,Sweden,997
998,10848532,Italy,998
999,117534,Russia,999
1000,9489950,Italy,1000
1001,7021976,Russia,1001
1002,572847,Austria,1002
1003,10867125,Australia,1003
1004,10847116,Sweden,1004
1005,8399868,Italy,1005
1006,4809961,Denmark,1006
1007,209198,Italy,1007
1008,7795142,France,1008
1009,4252853,Norway,1009
1010,1746993,Switzerland,1010
1011,9640387,Italy,1011
1012,1890495,Ukraine,1012
1013,8618163,Austria,1013
1014,8450663,Germany,1014
1015,1368129,Netherlands,1015
1016,10868963,Norway,1016
1017,7365849,Russia,1017
1018,340926,Italy,1018
1019,6199361,Italy,1019
1020,10867165,Italy,1020
1021,10869703,Italy,1021
1022,8414045,Italy,1022
1023,10869043,Poland,1023
1024,9255906,United States,1024
1025,8429969,Belgium,1025
1026,8784387,Netherlands,1026
1027,6233446,Belgium,1027
1028,320475,Sweden,1028
1029,8400993,Italy,1029
1030,10869514,Sweden,1030
1031,7379571,Canada,1031
1032,10874096,Sweden,1032
1033,4801840,Italy,1033
1034,564599,France,1034
1035,4786038,Hungary,1035
1036,10875558,Australia,1036
1037,10571709,Norway,1037
1038,9468198,France,1038
1039,2985414,Canada,1039
1040,10880538,France,1040
1041,7767469,Italy,1041
1042,8396105,Hong Kong,1042
1043,1137832,Italy,1043
1044,9426817,Italy,1044
1045,10881397,United States,1045
1046,4808047,Germany,1046
1047,10881805,Denmark,1047
1048,10882504,Norway,1048
1049,10882513,Germany,1049
1050,8424133,United Kingdom,1050
1051,2117987,Italy,1051
1052,10839711,Italy,1052
1053,7930950,Italy,1053
1054,10886348,Netherlands,1054
1055,10884548,France,1055
1056,8376806,Italy,1056
1057,363082,Italy,1057
1058,7597263,Finland,1058
1059,3611260,Italy,1059
1060,7709231,Ukraine,1060
1061,8079900,France,1061
1062,10892666,Italy,1062
1063,10892514,Finland,1063
1064,5907918,Denmark,1064
1065,10525576,Italy,1065
1066,4216147,Italy,1066
1067,10894610,Australia,1067
1068,10895554,Italy,1068
1069,7183758,Italy,1069
1070,10896249,Italy,1070
1071,1126921,Norway,1071
1072,7612808,Italy,1072
1073,10041754,Italy,1073
1074,6242701,Poland,1074
1075,10894957,Italy,1075
1076,535618,Germany,1076
1077,10901333,Italy,1077
1078,10901452,Italy,1078
1079,10902906,Italy,1079
1080,9487285,Netherlands,1080
1081,10902815,Italy,1081
1082,10903457,Netherlands,1082
1083,10904049,Netherlands,1083
1084,10901202,Luxembourg,1084
1085,8458662,France,1085
1086,3856170,Italy,1086
1087,8617770,Italy,1087
1088,10906917,Italy,1088
1089,10836110,Switzerland,1089
1090,10906760,Belgium,1090
1091,10907608,France,1091
1092,7792390,Italy,1092
1093,577971,France,1093
1094,9694458,Russia,1094
1095,9181419,Italy,1095
1096,10915869,France,1096
1097,7784364,Spain,1097
1098,8064620,France,1098
1099,795382,Belgium,1099
1100,10918172,Italy,1100
1101,10917047,Spain,1101
1102,3922589,Italy,1102
1103,7432387,Italy,1103
1104,7388040,Italy,1104
1105,7367780,Italy,1105
1106,10924656,Italy,1106
1107,10238652,Norway,1107
1108,10927237,Switzerland,1108
1109,10927984,Sweden,1109
1110,10928107,Sweden,1110
1111,10928293,Italy,1111
1112,10929611,Belgium,1112
1113,658494,Israel,1113
1114,10934233,Switzerland,1114
1115,10934367,Germany,1115
1116,3294704,Italy,1116
1117,10937952,United Kingdom,1117
1118,10941006,Italy,1118
1119,8493992,Netherlands,1119
1120,9181722,Italy,1120
1121,10860618,Italy,1121
1122,10945809,Italy,1122
1123,8460918,Austria,1123
